📡央视,#genre#
兵团卫视,http://36.35.222.10:9901udp://@239.2.2.62:1391
宁夏卫视,http://36.35.222.10:9901udp://@239.2.2.88:1417
安徽卫视,http://36.35.222.10:9901udp://@239.2.2.69:1398
河南卫视,http://36.35.222.10:9901udp://@239.2.2.87:1416
山东卫视,http://36.35.222.10:9901udp://@239.2.2.70:1399
山西卫视,http://36.35.222.10:9901udp://@239.2.2.71:1400
四川卫视,http://36.35.222.10:9901udp://@239.2.2.72:1401
湖南卫视,http://36.35.222.10:9901udp://@239.2.2.76:1405
贵州卫视,http://36.35.222.10:9901udp://@239.2.2.78:1407
上海卫视,http://36.35.222.10:9901udp://@239.2.2.80:1409
湖北卫视,http://36.35.222.10:9901udp://@239.2.2.89:1418
重庆卫视,http://36.35.222.10:9901udp://@239.2.2.74:1403
广东卫视,http://36.35.222.10:9901udp://@239.2.2.83:1412
深圳卫视,http://36.35.222.10:9901udp://@239.2.2.59:1388
凤凰卫视,http://36.35.222.10:9901udp://@239.2.2.90:1419
北京卫视,http://36.35.222.10:9901udp://@239.2.2.65:1394
天津卫视,http://36.35.222.10:9901udp://@239.2.2.66:1395
河北卫视,http://36.35.222.10:9901udp://@239.2.2.68:1397
江苏卫视,http://36.35.222.10:9901udp://@239.2.2.85:1414
辽宁卫视,http://36.35.222.10:9901udp://@239.2.2.73:1402
广西卫视,http://36.35.222.10:9901udp://@239.2.2.82:1411
青海卫视,http://36.35.222.10:9901udp://@239.2.2.49:1378
浙江卫视,http://36.35.222.10:9901udp://@239.2.2.75:1404
陕西卫视,http://36.35.222.10:9901udp://@239.2.2.47:1376
农林卫视,http://36.35.222.10:9901udp://@239.2.2.48:1377
江西卫视,http://36.35.222.10:9901udp://@239.2.2.46:1375
黑龙江卫视,http://36.35.222.10:9901udp://@239.2.2.45:1374
吉林卫视,http://36.35.222.10:9901udp://@239.2.2.63:1392
云南卫视,http://36.35.222.10:9901udp://@239.2.2.84:1413
海南卫视,http://36.35.222.10:9901udp://@239.2.2.61:1390
南方卫视,http://36.35.222.10:9901udp://@239.2.2.58:1387
兵团卫视,http://36.35.222.10:9901udp://@239.2.2.62:1391
宁夏卫视,http://36.35.222.10:9901udp://@239.2.2.88:1417
安徽卫视,http://36.35.220.85:9901udp://@239.2.2.69:1398
河南卫视,http://36.35.220.85:9901udp://@239.2.2.87:1416
山东卫视,http://36.35.220.85:9901udp://@239.2.2.70:1399
山西卫视,http://36.35.220.85:9901udp://@239.2.2.71:1400
四川卫视,http://36.35.220.85:9901udp://@239.2.2.72:1401
湖南卫视,http://36.35.220.85:9901udp://@239.2.2.76:1405
贵州卫视,http://36.35.220.85:9901udp://@239.2.2.78:1407
上海卫视,http://36.35.220.85:9901udp://@239.2.2.80:1409
湖北卫视,http://36.35.220.85:9901udp://@239.2.2.89:1418
重庆卫视,http://36.35.220.85:9901udp://@239.2.2.74:1403
广东卫视,http://36.35.220.85:9901udp://@239.2.2.83:1412
深圳卫视,http://36.35.220.85:9901udp://@239.2.2.59:1388
凤凰卫视,http://36.35.220.85:9901udp://@239.2.2.90:1419
北京卫视,http://36.35.220.85:9901udp://@239.2.2.65:1394
天津卫视,http://36.35.220.85:9901udp://@239.2.2.66:1395
河北卫视,http://36.35.220.85:9901udp://@239.2.2.68:1397
江苏卫视,http://36.35.220.85:9901udp://@239.2.2.85:1414
辽宁卫视,http://36.35.220.85:9901udp://@239.2.2.73:1402
广西卫视,http://36.35.220.85:9901udp://@239.2.2.82:1411
青海卫视,http://36.35.220.85:9901udp://@239.2.2.49:1378
浙江卫视,http://36.35.220.85:9901udp://@239.2.2.75:1404
陕西卫视,http://36.35.220.85:9901udp://@239.2.2.47:1376
农林卫视,http://36.35.220.85:9901udp://@239.2.2.48:1377
江西卫视,http://36.35.220.85:9901udp://@239.2.2.46:1375
黑龙江卫视,http://36.35.220.85:9901udp://@239.2.2.45:1374
吉林卫视,http://36.35.220.85:9901udp://@239.2.2.63:1392
云南卫视,http://36.35.220.85:9901udp://@239.2.2.84:1413
海南卫视,http://36.35.220.85:9901udp://@239.2.2.61:1390
南方卫视,http://36.35.220.85:9901udp://@239.2.2.58:1387
兵团卫视,http://36.35.220.85:9901udp://@239.2.2.62:1391
宁夏卫视,http://36.35.220.85:9901udp://@239.2.2.88:1417
北京卫视,http://219.145.20.180:54490/tsfile/live/0122_1.m3u8?key=txiptv&playlive=0&authid=0
重庆卫视,http://219.145.20.180:54490/tsfile/live/0142_1.m3u8?key=txiptv&playlive=0&authid=0
上海卫视,http://219.145.20.180:54490/tsfile/live/0107_1.m3u8?key=txiptv&playlive=0&authid=0
内蒙古卫视,http://219.145.20.180:54490/tsfile/live/0109_1.m3u8?key=txiptv&playlive=0&authid=0
湖南卫视,http://219.145.20.180:54490/tsfile/live/0128_1.m3u8?key=txiptv&playlive=0&authid=0
江苏卫视,http://219.145.20.180:54490/tsfile/live/0127_1.m3u8?key=txiptv&playlive=0&authid=0
浙江卫视,http://219.145.20.180:54490/tsfile/live/0124_1.m3u8?key=txiptv&playlive=0&authid=0
广东卫视,http://219.145.20.180:54490/tsfile/live/0125_1.m3u8?key=txiptv&playlive=0&authid=0
天津卫视,http://219.145.20.180:54490/tsfile/live/0143_1.m3u8?key=txiptv&playlive=0&authid=0
山东卫视,http://219.145.20.180:54490/tsfile/live/0131_1.m3u8?key=txiptv&playlive=0&authid=0
东南卫视,http://219.145.20.180:54490/tsfile/live/0137_1.m3u8?key=txiptv&playlive=0&authid=0
河南卫视,http://219.145.20.180:54490/tsfile/live/0139_1.m3u8?key=txiptv&playlive=0&authid=0
江西卫视,http://219.145.20.180:54490/tsfile/live/0138_1.m3u8?key=txiptv&playlive=0&authid=0
吉林卫视,http://219.145.20.180:54490/tsfile/live/0116_1.m3u8?key=txiptv&playlive=0&authid=0
山西卫视,http://219.145.20.180:54490/tsfile/live/0118_1.m3u8?key=txiptv&playlive=0&authid=0
甘肃卫视,http://219.145.20.180:54490/tsfile/live/0141_1.m3u8?key=txiptv&playlive=0&authid=0
云南卫视,http://219.145.20.180:54490/tsfile/live/0136_2.m3u8?key=txiptv&playlive=0&authid=0
深圳卫视,http://219.145.20.180:54490/tsfile/live/0126_1.m3u8?key=txiptv&playlive=0&authid=0
四川卫视,http://219.145.20.180:54490/tsfile/live/0123_1.m3u8?key=txiptv&playlive=0&authid=0
安徽卫视,http://219.145.20.180:54490/tsfile/live/0130_1.m3u8?key=txiptv&playlive=0&authid=0
海南卫视,http://219.145.20.180:54490/tsfile/live/0114_1.m3u8?key=txiptv&playlive=0&authid=0
北京卫视,http://219.145.20.180:5873/tsfile/live/0122_1.m3u8?key=txiptv&playlive=0&authid=0
重庆卫视,http://219.145.20.180:5873/tsfile/live/0142_1.m3u8?key=txiptv&playlive=0&authid=0
上海卫视,http://219.145.20.180:5873/tsfile/live/0107_1.m3u8?key=txiptv&playlive=0&authid=0
内蒙古卫视,http://219.145.20.180:5873/tsfile/live/0109_1.m3u8?key=txiptv&playlive=0&authid=0
湖南卫视,http://219.145.20.180:5873/tsfile/live/0128_1.m3u8?key=txiptv&playlive=0&authid=0
江苏卫视,http://219.145.20.180:5873/tsfile/live/0127_1.m3u8?key=txiptv&playlive=0&authid=0
浙江卫视,http://219.145.20.180:5873/tsfile/live/0124_1.m3u8?key=txiptv&playlive=0&authid=0
广东卫视,http://219.145.20.180:5873/tsfile/live/0125_1.m3u8?key=txiptv&playlive=0&authid=0
天津卫视,http://219.145.20.180:5873/tsfile/live/0143_1.m3u8?key=txiptv&playlive=0&authid=0
山东卫视,http://219.145.20.180:5873/tsfile/live/0131_1.m3u8?key=txiptv&playlive=0&authid=0
东南卫视,http://219.145.20.180:5873/tsfile/live/0137_1.m3u8?key=txiptv&playlive=0&authid=0
河南卫视,http://219.145.20.180:5873/tsfile/live/0139_1.m3u8?key=txiptv&playlive=0&authid=0
江西卫视,http://219.145.20.180:5873/tsfile/live/0138_1.m3u8?key=txiptv&playlive=0&authid=0
吉林卫视,http://219.145.20.180:5873/tsfile/live/0116_1.m3u8?key=txiptv&playlive=0&authid=0
山西卫视,http://219.145.20.180:5873/tsfile/live/0118_1.m3u8?key=txiptv&playlive=0&authid=0
甘肃卫视,http://219.145.20.180:5873/tsfile/live/0141_1.m3u8?key=txiptv&playlive=0&authid=0
云南卫视,http://219.145.20.180:5873/tsfile/live/0136_2.m3u8?key=txiptv&playlive=0&authid=0
深圳卫视,http://219.145.20.180:5873/tsfile/live/0126_1.m3u8?key=txiptv&playlive=0&authid=0
四川卫视,http://219.145.20.180:5873/tsfile/live/0123_1.m3u8?key=txiptv&playlive=0&authid=0
安徽卫视,http://219.145.20.180:5873/tsfile/live/0130_1.m3u8?key=txiptv&playlive=0&authid=0
海南卫视,http://219.145.20.180:5873/tsfile/live/0114_1.m3u8?key=txiptv&playlive=0&authid=0
北京卫视,http://219.145.20.180:53806/tsfile/live/0122_1.m3u8?key=txiptv&playlive=0&authid=0
重庆卫视,http://219.145.20.180:53806/tsfile/live/0142_1.m3u8?key=txiptv&playlive=0&authid=0
上海卫视,http://219.145.20.180:53806/tsfile/live/0107_1.m3u8?key=txiptv&playlive=0&authid=0
内蒙古卫视,http://219.145.20.180:53806/tsfile/live/0109_1.m3u8?key=txiptv&playlive=0&authid=0
湖南卫视,http://219.145.20.180:53806/tsfile/live/0128_1.m3u8?key=txiptv&playlive=0&authid=0
江苏卫视,http://219.145.20.180:53806/tsfile/live/0127_1.m3u8?key=txiptv&playlive=0&authid=0
浙江卫视,http://219.145.20.180:53806/tsfile/live/0124_1.m3u8?key=txiptv&playlive=0&authid=0
广东卫视,http://219.145.20.180:53806/tsfile/live/0125_1.m3u8?key=txiptv&playlive=0&authid=0
天津卫视,http://219.145.20.180:53806/tsfile/live/0143_1.m3u8?key=txiptv&playlive=0&authid=0
山东卫视,http://219.145.20.180:53806/tsfile/live/0131_1.m3u8?key=txiptv&playlive=0&authid=0
东南卫视,http://219.145.20.180:53806/tsfile/live/0137_1.m3u8?key=txiptv&playlive=0&authid=0
河南卫视,http://219.145.20.180:53806/tsfile/live/0139_1.m3u8?key=txiptv&playlive=0&authid=0
江西卫视,http://219.145.20.180:53806/tsfile/live/0138_1.m3u8?key=txiptv&playlive=0&authid=0
吉林卫视,http://219.145.20.180:53806/tsfile/live/0116_1.m3u8?key=txiptv&playlive=0&authid=0
山西卫视,http://219.145.20.180:53806/tsfile/live/0118_1.m3u8?key=txiptv&playlive=0&authid=0
甘肃卫视,http://219.145.20.180:53806/tsfile/live/0141_1.m3u8?key=txiptv&playlive=0&authid=0
云南卫视,http://219.145.20.180:53806/tsfile/live/0136_2.m3u8?key=txiptv&playlive=0&authid=0
深圳卫视,http://219.145.20.180:53806/tsfile/live/0126_1.m3u8?key=txiptv&playlive=0&authid=0
四川卫视,http://219.145.20.180:53806/tsfile/live/0123_1.m3u8?key=txiptv&playlive=0&authid=0
安徽卫视,http://219.145.20.180:53806/tsfile/live/0130_1.m3u8?key=txiptv&playlive=0&authid=0
海南卫视,http://219.145.20.180:53806/tsfile/live/0114_1.m3u8?key=txiptv&playlive=0&authid=0


湖南卫视,http://8.210.232.168/php/migu.php?id=hunws
江苏卫视,http://8.210.232.168/php/migu.php?id=jsws
北京卫视,http://a.liuxiaobo.top:8888/udp/239.254.100.141:8920
东方卫视,http://a.liuxiaobo.top:8888/udp/239.69.1.173:10674#http://m.liuxiaobo.top:8888/udp/239.254.100.142:8926
天津卫视,http://a.liuxiaobo.top:8888/udp/239.69.1.68:10048
广东卫视,http://a.liuxiaobo.top:8888/udp/239.254.100.140:8914
深圳卫视,http://a.liuxiaobo.top:8888/udp/239.254.100.137:8896
浙江卫视,http://a.liuxiaobo.top:8888/udp/239.254.100.143:8932
江苏卫视,http://a.liuxiaobo.top:8888/udp/239.69.1.174:10680#http://m.liuxiaobo.top:8888/udp/239.254.100.144:8938
山东卫视,http://a.liuxiaobo.top:8888/udp/239.69.1.69:10054
安徽卫视,http://a.liuxiaobo.top:8888/udp/239.69.1.70:10060
湖北卫视,http://a.liuxiaobo.top:8888/udp/239.254.100.115:8664
湖南卫视,http://a.liuxiaobo.top:8888/udp/239.254.100.139:8908
辽宁卫视,http://a.liuxiaobo.top:8888/udp/239.69.1.71:10066
黑龙江卫视,http://a.liuxiaobo.top:8888/udp/239.254.100.138:8902
河北卫视,http://a.liuxiaobo.top:8888/udp/239.69.1.157:10578
四川卫视,http://a.liuxiaobo.top:8888/udp/239.69.1.169:10650
重庆卫视,http://a.liuxiaobo.top:8888/udp/239.69.1.149:10530
贵州卫视,http://a.liuxiaobo.top:8888/udp/239.69.1.150:10536
河南卫视,http://a.liuxiaobo.top:8888/udp/239.69.1.168:10644
东南卫视,http://a.liuxiaobo.top:8888/udp/239.69.1.108:10286
江西卫视,http://a.liuxiaobo.top:8888/udp/239.69.1.126:10394
广西卫视,http://a.liuxiaobo.top:8888/udp/239.69.1.191:10788
海南卫视,http://a.liuxiaobo.top:8888/udp/239.69.1.151:10542
吉林卫视,http://a.liuxiaobo.top:8888/udp/239.69.1.212:10914
宁夏卫视,http://a.liuxiaobo.top:8888/udp/239.254.100.97:8556
山西卫视,http://a.liuxiaobo.top:8888/udp/239.254.100.93:8532
云南卫视,http://a.liuxiaobo.top:8888/udp/239.254.100.30:8154
西藏卫视,http://a.liuxiaobo.top:8888/udp/239.254.100.35:8184
内蒙古卫视,http://a.liuxiaobo.top:8888/udp/239.254.100.41:8220
新疆卫视,http://a.liuxiaobo.top:8888/udp/239.254.100.47:8256
兵团卫视,http://a.liuxiaobo.top:8888/udp/239.254.100.48:8262
青海卫视,http://a.liuxiaobo.top:8888/udp/239.254.100.95:8544
陕西卫视,http://a.liuxiaobo.top:8888/udp/239.254.100.186:9196
甘肃卫视,http://a.liuxiaobo.top:8888/udp/239.254.100.187:9202
三沙卫视,http://a.liuxiaobo.top:8888/udp/239.69.1.171:10662
湖北卫视,http://www.furymax.top:85/rtp/239.254.96.115:8664
湖南卫视,http://www.furymax.top:85/rtp/239.254.96.139:8908
浙江卫视,http://www.furymax.top:85/rtp/239.254.96.143:8932
江苏卫视,http://www.furymax.top:85/rtp/239.254.96.144:8938
东方卫视,http://www.furymax.top:85/rtp/239.254.96.142:8926
北京卫视,http://www.furymax.top:85/rtp/239.254.96.141:8920
广东卫视,http://www.furymax.top:85/rtp/239.254.96.140:8914
深圳卫视,http://www.furymax.top:85/rtp/239.254.96.137:8896
黑龙江卫视,http://www.furymax.top:85/rtp/239.254.96.138:8902
天津卫视,http://www.furymax.top:85/rtp/239.69.1.68:10048
山东卫视,http://www.furymax.top:85/rtp/239.69.1.69:10054
安徽卫视,http://www.furymax.top:85/rtp/239.69.1.70:10060
辽宁卫视,http://www.furymax.top:85/rtp/239.69.1.71:10066
东南卫视,http://www.furymax.top:85/rtp/239.69.1.108:10286
江西卫视,http://www.furymax.top:85/rtp/239.69.1.126:10394
东方卫视,http://www.furymax.top:85/rtp/239.69.1.173:10674
江苏卫视,http://www.furymax.top:85/rtp/239.69.1.174:10680
重庆卫视,http://www.furymax.top:85/rtp/239.69.1.149:10530
贵州卫视,http://www.furymax.top:85/rtp/239.69.1.150:10536
河南卫视,http://www.furymax.top:85/rtp/239.69.1.168:10644
四川卫视,http://www.furymax.top:85/rtp/239.69.1.169:10650
河北卫视,http://www.furymax.top:85/rtp/239.69.1.157:10578
海南卫视,http://www.furymax.top:85/rtp/239.69.1.151:10542
广西卫视,http://www.furymax.top:85/rtp/239.69.1.191:10788
吉林卫视,http://www.furymax.top:85/rtp/239.69.1.212:10914
宁夏卫视,http://www.furymax.top:85/rtp/239.254.96.97:8556
山西卫视,http://www.furymax.top:85/rtp/239.254.96.93:8532
云南卫视,http://www.furymax.top:85/rtp/239.254.96.30:8154
西藏卫视,http://www.furymax.top:85/rtp/239.254.96.35:8184
内蒙古卫视,http://www.furymax.top:85/rtp/239.254.96.41:8220
新疆卫视,http://www.furymax.top:85/rtp/239.254.96.47:8256
兵团卫视,http://www.furymax.top:85/rtp/239.254.96.48:8262
青海卫视,http://www.furymax.top:85/rtp/239.254.96.95:8544
陕西卫视,http://www.furymax.top:85/rtp/239.254.96.186:9196
甘肃卫视,http://www.furymax.top:85/rtp/239.254.96.187:9202
三沙卫视,http://www.furymax.top:85/rtp/239.69.1.171:10662

📡V6央视高清,#genre#

cctv1-HD,http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001068/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
cctv2-HD,http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001293/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
cctv3-HD,http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001598/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
cctv4-HD,http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001290/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
cctv5-HD,http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001850/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
cctv5+,http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001008/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
cctv6-HD,http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001859/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
cctv7-HD,http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001291/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
cctv8-HD,http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001869/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
cctv9-HD,http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001294/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
cctv10-HD,http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001288/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
cctv11-HD,http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001327/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
cctv12-HD,http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001289/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
cctv13-HD,http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001328/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
cctv14-HD,http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001292/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
cctv15-HD,http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001020/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
cctv16-HD,http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000002395/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
cctv17-HD,http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001295/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CGTN,http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001024/index.m3u8?virtualDomain=yinhe.live_hls.zte.com

CCTV-1综合,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226419/index.m3u8#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226016/index.m3u8#http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226231/1.m3u8
CCTV-2财经,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226540/index.m3u8#http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226195/1.m3u8
CCTV-3综艺,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226021/index.m3u8#http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226397/1.m3u8
CCTV-4中文国际,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226428/index.m3u8#http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226191/1.m3u8
CCTV-5体育,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226019/index.m3u8#http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226395/1.m3u8
CCTV-5+体育赛事,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225603/index.m3u8#http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225761/1.m3u8
CCTV-6电影,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226010/index.m3u8#http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226011/1.m3u8
CCTV-7军事·农业,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225733/index.m3u8#http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226192/1.m3u8
CCTV-8电视剧,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226008/index.m3u8#http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226391/1.m3u8
CCTV-9纪录,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225734/index.m3u8#http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226197/1.m3u8
CCTV-10科教,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225730/index.m3u8#http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226189/1.m3u8
CCTV-11戏曲,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226240/1.m3u8
CCTV-12社会与法,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225731/index.m3u8#http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226190/1.m3u8
CCTV-13新闻,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226537/index.m3u8#https://live-play.cctvnews.cctv.com/cctv/merge_cctv13.m3u8#http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226233/1.m3u8#https://pi.0472.org/tv/startv.php?auth=231110
CCTV-14少儿,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225732/index.m3u8#http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226193/1.m3u8
CCTV-15音乐,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225785/1.m3u8
CCTV-16奥林匹克,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226100/index.m3u8#http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226921/1.m3u8
CCTV-17农业农村,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225765/index.m3u8#http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226198/1.m3u8
CCTV1,http://[2409:8087:1e03:21::42]:6610/cms001/ch00000090990000001022/index.m3u8?love=freedom#http://[2409:8087:2001:20:2800:0:df6e:eb12]:80/wh7f454c46tw3964344116_67852184/ott.mobaibox.com/PLTV/3/224/3221227675/index.m3u8?icpid=3&RTS=1674379784&from=40&ocs=2_2409:8087:2001:20:2800:0:df6e:eb0f_80&popid=40&hms_devid=2112&prioritypopid=40&vqe=3#http://[2409:8087:2001:20:2800:0:df6e:eb15]:80/wh7f454c46tw1925441929_1417964840/ott.mobaibox.com/PLTV/3/224/3221227467/index.m3u8?icpid=3&RTS=1674386335&from=40&ocs=2_2409:8087:2004:20:2800:0:df6e:ec0d_80&popid=40&hms_devid=2115&prioritypopid=40&vqe=3#http://[2409:8087:2001:20:2800:0:df6e:eb07]/wh7f454c46tw3252572940_-481357165/ott.mobaibox.com/PLTV/3/224/3221227467/index.m3u8?icpid=3&RTS=1668593752&from=40&ocs=2_2409:8087:2001:20:2800:0:df6e:eb0a_80&popid=40&hms_devid=2036&prioritypopid=40&vqe=3#http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001068/index.m3u8?virtualDomain=yinhe.live_hls.zte.com#http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001022/index.m3u8#http://[2409:8087:2001:20:2800:0:df6e:eb26]/ott.mobaibox.com/PLTV/1/224/3221228213/index.m3u8#http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001068/index.m3u8?virtualDomain=yinhe.live_hls.zte.com#http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001331/index.m3u8?virtualDomain=yinhe.live_hls.zte.com#http://[2409:8087:2001:20:2800:0:df6e:eb07]:80/wh7f454c46tw1527557465_-1431215922/ott.mobaibox.com/PLTV/3/224/3221227375/index.m3u8?icpid=3&RTS=1674385937&from=40&popid=40&hms_devid=2036&prioritypopid=40&vqe=3
CCTV2,http://[2409:8087:1e03:21::42]:6610/cms001/ch00000090990000001220/index.m3u8?love=freedom#http://[2409:8087:2001:20:2800:0:df6e:eb0d]:80/wh7f454c46tw1528922594_677066330/ott.mobaibox.com/PLTV/3/224/3221227708/index.m3u8?icpid=3&RTS=1674385939&from=40&popid=40&hms_devid=2040&prioritypopid=40&vqe=3#http://[2409:8087:2001:20:2800:0:df6e:eb12]:80/wh7f454c46tw1742213158_1775644325/ott.mobaibox.com/PLTV/3/224/3221227543/index.m3u8?icpid=3&RTS=1674386152&from=40&popid=40&hms_devid=2112&prioritypopid=40&vqe=3#http://[2409:8087:2001:20:2800:0:df6e:eb12]/wh7f454c46tw3589111099_-1793408755/ott.mobaibox.com/PLTV/3/224/3221227543/index.m3u8?icpid=3&RTS=1668594088&from=40&popid=40&hms_devid=2112&prioritypopid=40&vqe=3#http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001293/index.m3u8?virtualDomain=yinhe.live_hls.zte.com#http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001220/index.m3u8#http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001293/index.m3u8?virtualDomain=yinhe.live_hls.zte.com#http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001332/index.m3u8?virtualDomain=yinhe.live_hls.zte.com#http://[2409:8087:2001:20:2800:0:df6e:eb14]:80/wh7f454c46tw3966154438_-1330575080/ott.mobaibox.com/PLTV/3/224/3221226993/index.m3u8?icpid=3&RTS=1674379786&from=40&popid=40&hms_devid=2115&prioritypopid=40&vqe=3
